_id,userId,title,price,propertyType,status,location_short,location_full,longitude,latitude,area_total,area_bedrooms,area_bathrooms,amenities_count,furniture_count,images_count,videos_count,createdAt
69623ac48a8ba4ca1d0b7249,4GmVmORf7BTF7WALcC3KpuqJkE23,"Bán đất nền KDC Sơn Thủy, vị trí đẹp Bình Thủy",1620000000,Đất nền,available,"Lê Hồng Phong, Bình Thủy","Số 132 đường Lê Hồng Phong, phường Bình Thủy, quận Bình Thủy, thành phố Cần Thơ, Việt Nam, Việt Nam",105.76847,10.04198,80.0,0,0,2,0,1,0,2026-01-10 11:40:52.497
69623bfb8a8ba4ca1d0b7296,4GmVmORf7BTF7WALcC3KpuqJkE23,"Bán đất nền KDC Sơn Thủy, thích hợp xây nhà ở",2100000000,Đất nền,available,"Lê Hồng Phong, Bình Thủy","Số 138 đường Lê Phước Thọ, Khu dân cư Sơn Thủy, phường Long Tuyền, quận Bình Thủy, TP. Cần Thơ, VN",105.7608,10.0412,110.0,0,0,2,0,1,0,2026-01-10 11:46:03.715
69623d438a8ba4ca1d0b739b,4GmVmORf7BTF7WALcC3KpuqJkE23,Cho thuê nhà cao cấp 1 trệt 2 lầu KDC Sơn Thủy,41000000,Nhà riêng,available,"Lê Hồng Phong, Bình Thủy","Số 142 đường Lê Hồng Phong, phường Bình Thủy, quận Bình Thủy, thành phố Cần Thơ, Việt Nam, Việt Nam",105.769,10.04228,120.0,3,3,3,5,1,0,2026-01-10 11:51:31.087
696243377ec6d01711acca05,4GmVmORf7BTF7WALcC3KpuqJkE23,Cho thuê nhà phố cao cấp full nội thất KDC Sơn Thủy,242000000,Căn hộ chung cư,available,"Lê Hồng Phong, Bình Thủy","Số 148 đường Lê Hồng Phong, phường Bình Thủy, quận Bình Thủy, thành phố Cần Thơ, Việt Nam, Việt Nam",105.739,10.0069,150.0,4,4,3,5,1,0,2026-01-10 12:16:55.169
696e3dce0b5cb591377c0d58,UV3oFYV0IpRHIFX1VEGPS4Bsk9S2,Cho thuê nhà riêng 1 trệt 1 lầu gần đường Bùi Hữu Nghĩa,15000000,Nhà riêng,available,"Bùi Hữu Nghĩa, Bình Thủy","Số 88 đường Bùi Hữu Nghĩa, phường Bình Thủy, quận Bình Thủy, thành phố Cần Thơ, Việt Nam, Việt Nam",105.7429,10.0612,90.0,2,2,2,3,1,0,2026-01-19 14:21:02.531
696e41c70b5cb591377c0ec8,UV3oFYV0IpRHIFX1VEGPS4Bsk9S2,Phòng trọ mới xây gần Đại học Nam Cần Thơ,2500000,Nhà trọ/Phòng trọ,available,"Nguyễn Văn Cừ, An Bình","Hẻm 91 Nguyễn Văn Cừ, phường An Bình, quận Ninh Kiều, Cần Thơ, Việt Nam",105.7534,10.0125,25.0,1,1,2,2,1,0,2026-01-19 14:37:59.461
696e42920b5cb591377c0ff7,UV3oFYV0IpRHIFX1VEGPS4Bsk9S2,Căn hộ chung cư 2PN KDC Hưng Phú,9500000,Căn hộ chung cư,available,"Võ Nguyên Giáp, Hưng Phú","Đường Võ Nguyên GiáPhường, phường Hưng Phú, quận Cái Răng, Cần Thơ, Việt Nam",105.7792,10.0031,68.0,2,2,2,3,1,0,2026-01-19 14:41:22.111
696e436c0b5cb591377c10a1,UV3oFYV0IpRHIFX1VEGPS4Bsk9S2,Biệt thự sân vườn Bình Thủy cho thuê dài hạn,35000000,Biệt thự,available,"Lê Hồng Phong, Bình Thủy","Đường Lê Hồng Phong, phường Bình Thủy, quận Bình Thủy, Cần Thơ, Việt Nam",105.7654,10.0458,250.0,4,4,2,1,1,0,2026-01-19 14:45:00.176
696e44240b5cb591377c1170,UV3oFYV0IpRHIFX1VEGPS4Bsk9S2,Cho thuê văn phòng mặt tiền Trần Văn Khéo,18000000,Văn phòng,available,"Trần Văn Khéo, Ninh Kiều","Số 55 Trần Văn Khéo, phường Cái Khế, quận Ninh Kiều, Cần Thơ, Việt Nam",105.7816,10.0359,80.0,0,1,2,1,1,0,2026-01-19 14:48:04.129
696e44cc0b5cb591377c122c,UV3oFYV0IpRHIFX1VEGPS4Bsk9S2,Mặt bằng kinh doanh mặt tiền Nguyễn Văn Cừ,22000000,Mặt bằng kinh doanh,available,"Nguyễn Văn Cừ, An Khánh","Nguyễn Văn Cừ, phường An Khánh, quận Ninh Kiều, Cần Thơ, Việt Nam",105.7539172,10.0381926,70.0,0,1,1,1,1,0,2026-01-19 14:50:52.766
696e4a7e0b5cb591377c141c,1GUZDJSdVjRd6JvnN74URd4521C2,Cho thuê đất nền làm kho xưởng Bình Thủy,12000000,Đất nền,available,"Võ Văn Kiệt, Bình Thủy","Đường Võ Văn Kiệt, phường Long Hòa, quận Bình Thủy, Cần Thơ, Việt Nam",105.7345,10.0781,300.0,0,0,1,1,1,0,2026-01-19 15:15:10.769
696e4bc50b5cb591377c14d4,1GUZDJSdVjRd6JvnN74URd4521C2,Phòng trọ cao cấp có gác gần ĐH Nam Cần Thơ,3200000,Nhà trọ/Phòng trọ,available,"Hẻm Nguyễn Văn Cừ, An Khánh","Hẻm 102 Nguyễn Văn Cừ, phường An Khánh, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam, Việt Nam",105.7689,10.0207,30.0,1,1,3,3,1,0,2026-01-19 15:20:37.670
696e4c690b5cb591377c1523,1GUZDJSdVjRd6JvnN74URd4521C2,Căn hộ 1PN view sông Bình Thủy Riverside,7800000,Căn hộ chung cư,available,"Cách Mạng Tháng 8, Bình Thủy","Đường Cách Mạng Tháng 8, phường Bình Thủy, quận Bình Thủy, thành phố Cần Thơ, Việt Nam, Việt Nam",105.7603,10.0509,55.0,1,1,3,4,1,0,2026-01-19 15:23:21.408
696e4ff40b5cb591377c16c2,4tdjpYB1TXa4O46vL4F95ZK83pw2,Đất nền mặt tiền đường lớn Võ Văn Kiệt – Bình Thủy,18000000,Đất nền,available,"Võ Văn Kiệt, Long Hòa","Đường võ văn kiệt, Phường Long Hòa, Quận Bình Thuỷ, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.7308,10.0816,450.0,0,0,2,1,1,0,2026-01-19 15:38:28.797
69799b60a4e6992eb5ddbc24,eGsvZF4hu2RENAnThSkirHSif4A2,"Cho thuê phòng trọ mới xây, đầy đủ tiện nghi – Ninh Kiều, Cần Thơ",3800000,Nhà trọ/Phòng trọ,available,"Trần Hưng Đạo, Phường Tân An, Quận Ninh Kiều, Cần Thơ","Trần Hưng Đạo, Phường Tân An, Quận Ninh Kiều, Cần Thơ, Việt Nam",105.6314192,10.1168596,25.0,1,1,4,4,2,0,2026-01-28 05:15:12.924
6979c87e68ddfecde2971f37,1GUZDJSdVjRd6JvnN74URd4521C2,Cho thuê nhà trọ sinh viên,3200000,Nhà trọ/Phòng trọ,available,"Lê Hồng Phong, Phường Long Tuyền, Quận Ninh Kiều, Cần Thơ","Lê Hồng Phong, Phường Long Tuyền, Quận Ninh Kiều, Cần Thơ, Việt Nam",105.7409744,10.0812527,22.0,1,1,2,3,1,0,2026-01-28 08:27:42.862
6979c9be68ddfecde2972086,1GUZDJSdVjRd6JvnN74URd4521C2,Cho thuê căn hộ mini full nội thất,4500000,Nhà riêng,available,"Nguyễn Văn Cừ, Phường An Khánh, Quận Ninh Kiều, Cần Thơ","Nguyễn Văn Cừ, Phường An Khánh, Quận Ninh Kiều, Cần Thơ, Việt Nam",105.7577655,10.0363791,35.0,1,1,3,4,1,1,2026-01-28 08:33:02.169
6979ca6368ddfecde2972131,1GUZDJSdVjRd6JvnN74URd4521C2,Cho thuê nhà nguyên căn hẻm xe hơi,6500000,Nhà riêng,available,"Trang Quy, Xã Mỹ Hòa, Huyện Cờ Đỏ, Cần Thơ","Trang Quy, Xã Mỹ Hòa, Huyện Cờ Đỏ, Cần Thơ, Việt Nam",105.7872656,10.0362046,60.0,2,2,2,0,2,0,2026-01-28 08:35:47.159
6979cb4668ddfecde29721cf,1GUZDJSdVjRd6JvnN74URd4521C2,Cho thuê phòng trọ sạch đẹp,2800000,Nhà trọ/Phòng trọ,available,"Quốc Lộ 1, Xã Tân Hưng, Huyện Hồng Dân, Cần Thơ","Quốc Lộ 1, Xã Tân Hưng, Huyện Hồng Dân, Cần Thơ, Việt Nam",105.7375311,9.9684834,20.0,1,13,2,2,1,0,2026-01-28 08:39:34.982
6979cc0068ddfecde2972250,1GUZDJSdVjRd6JvnN74URd4521C2,Cho thuê nhà trọ giá rẻ công nhân,2500000,Nhà riêng,available,"Hùng Vương, Phường Thạnh Phú, Thành phố Bạc Liêu, Bạc Liêu","Hùng Vương, Phường Thạnh Phú, Thành phố Bạc Liêu, Bạc Liêu, Việt Nam",105.7241641,9.2972799,18.0,1,1,1,0,1,0,2026-01-28 08:42:40.639
697a33ca91cb6f492ecbd72c,eGsvZF4hu2RENAnThSkirHSif4A2,Bán đất nền thổ cư sổ đỏ khu An Bình,1500000000,Đất nền,available,"An Bình, Quận Ninh Kiều, Cần Thơ","An Bình, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.7375529,10.0096891,110.0,0,0,1,0,1,0,2026-01-28 16:05:30.139
697a345691cb6f492ecbd7ac,eGsvZF4hu2RENAnThSkirHSif4A2,"Đất nền đường Nguyễn Văn Cừ, Ninh Kiều",1750000000,Đất nền,available,"Nguyễn Văn Cừ, Phường An Hòa, Quận Ninh Kiều, Cần Thơ","Nguyễn Văn Cừ, Phường An Hòa, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.7221917,10.0043837,125.0,0,0,1,0,1,0,2026-01-28 16:07:50.254
697a34c691cb6f492ecbd81d,eGsvZF4hu2RENAnThSkirHSif4A2,"Bán nền đất khu Long Tuyền, Bình Thủy",950000000,Đất nền,available,"Long Tuyền, Quận Bình Thủy, Cần Thơ","Long Tuyền, Quận Bình Thủy, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.7197269,10.0254761,90.0,0,0,1,0,1,0,2026-01-28 16:09:42.598
697a354291cb6f492ecbd88e,eGsvZF4hu2RENAnThSkirHSif4A2,Đất nền dự án ven đường Lê Hồng Phong,1100000000,Khác,available,"Lê Hồng Phong, Phường Trà An, Bình Thủy, Cần Thơ","Lê Hồng Phong, Phường Trà An, Quận Bình Thủy, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.7409744,10.0812527,105.0,0,0,0,1,1,0,2026-01-28 16:11:46.581
697a35bc91cb6f492ecbd8ff,eGsvZF4hu2RENAnThSkirHSif4A2,"Bán đất nền khu dân cư Thới Hòa, Ô Môn",800000000,Đất nền,available,"Thới Hòa, Quận Ô Môn, Cần Thơ","Thới Hòa, Quận Ô Môn, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.6048128,10.1223161,90.0,0,0,1,0,1,0,2026-01-28 16:13:48.667
697a363d91cb6f492ecbd971,eGsvZF4hu2RENAnThSkirHSif4A2,Đất nền ven sông khu Phong Điền,700000000,Đất nền,available,"Phường Nhơn Ái, Huyện Phong Điền, Cần Thơ","Phường Nhơn Ái, Huyện Phong Điền, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.6654241,10.0614589,100.0,0,0,1,0,1,0,2026-01-28 16:15:57.648
697a36ac91cb6f492ecbd9e1,eGsvZF4hu2RENAnThSkirHSif4A2,Bán đất nền đường lớn khu Cờ Đỏ,850000000,Đất nền,available,"Thị trấn Cờ Đỏ, Huyện Cờ Đỏ, Cần Thơ","Thị trấn Cờ Đỏ, Huyện Cờ Đỏ, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.4293181,10.0964889,95.0,0,0,1,0,1,0,2026-01-28 16:17:48.556
697a374591cb6f492ecbda6f,eGsvZF4hu2RENAnThSkirHSif4A2,Đất nền nông thôn đẹp khu Vĩnh Thạnh,550000000,Đất nền,available,"Xã Thạnh An, Huyện Vĩnh Thạnh, Cần Thơ","Xã Thạnh An, Huyện Vĩnh Thạnh, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.2868422,10.1767601,120.0,0,0,1,0,1,0,2026-01-28 16:20:21.532
697a37ab91cb6f492ecbdb0a,eGsvZF4hu2RENAnThSkirHSif4A2,"Đất nền ven sông Hậu, Phong Điền",720000000,Đất nền,available,"Phường Giai Xuân, Huyện Phong Điền, Cần Thơ","Phường Giai Xuân, Huyện Phong Điền, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.7872656,10.0362046,100.0,0,0,1,0,1,0,2026-01-28 16:22:03.279
697a382191cb6f492ecbdb89,eGsvZF4hu2RENAnThSkirHSif4A2,Nền đất dự án mới khu Trà Nóc – Bình Thủy,1000000000,Đất nền,available,"Trà Nóc, Quận Bình Thủy, Thành phố Cần Thơ, Việt Nam","Trà Nóc, Quận Bình Thủy, Thành phố Cần Thơ, Việt Nam, Việt Nam",105.7121656,10.0923615,115.0,0,0,1,0,1,0,2026-01-28 16:24:01.031
